,avg_price
0,0.967293021337286
1,0.965088124726511
2,0.963306848461216
3,0.963430822559045
4,0.963270450140414
5,0.960596135217539
6,0.96244944169178
7,0.96337404869831
8,0.963184841058511
9,0.961823757883222
10,0.963605019687523
11,0.964468500074257
12,0.964214969935083
13,0.963223871280142
14,0.962658345204813
15,0.963054764421398
16,0.963018366100596
17,0.961833461209904
18,0.962626068267177
19,0.962659314091382
20,0.962918165876188
21,0.960961246383057
22,0.960664289880209
23,0.961540380253331
24,0.96083630339866
25,0.959900778341988
26,0.960702625974149
27,0.9598544597796
28,0.946596476269679
29,0.960717896783353
30,0.961411070048877
31,0.961336364556122
32,0.961770613731872
33,0.96219179016944
34,0.94354659488294
35,0.876808704674689
36,0.889728214169238
37,0.962521023609924
38,0.963393223975777
39,0.963633652454781
40,0.96793471346572
41,0.963353658697384
42,0.960236099860763
43,0.962986580836741
44,0.965906949565117
45,0.969160441741245
46,0.965502996170884
47,0.974624600464581
48,0.975268259288139
49,0.967179227778926
50,0.971716133133909
51,0.961374194515287
52,0.962507459197961
53,0.963217334911051
54,0.964503437834709
55,0.963715660749286
56,0.962304860678121
57,0.961852376189486
58,0.962185731013136
59,0.963183120200277
60,0.962841262312411
61,0.962941476997814
62,0.963214153492467
63,0.963613537212733
64,0.973884877260773
65,0.984304211116952
66,0.991834744593709
67,1
68,0.995258066678259
69,0.988535439989968
70,0.984445697477988
71,0.974802933437219
72,0.97263031376408
73,0.97074179477051
74,0.972638310693521
75,0.965081602818413
76,0.962719717661501
77,0.966458679852585
78,0.970051542625687
79,0.966292696568451
80,0.964537883921379
81,0.964438421207642
82,0.962154220508159
83,0.962440475875769
84,0.962348026743911
85,0.962538261114253
86,0.962451639762801
87,0.954891258795328
88,0.963776787369083
89,0.961989451947485
90,0.95781891586446
91,0.962458176131892
92,0.962259236243425
93,0.961399443410051
94,0.963875787331026
95,0.961954499726039
96,0.96484332902745
97,0.963810756242966
98,0.963652827732248
99,0.962975937545478
100,0.961903322269814
101,0.963091885791879
102,0.964456135924759
103,0.963509432520062
104,0.962938310040223
105,0.963975539264634
106,0.965637902779848
107,0.963452441744424
108,0.963550212521914
109,0.96417495636589
110,0.962663681311438
111,0.9642448174258
112,0.968648782866944
113,0.96356354555798
114,0.966179394683873
115,0.966632645605167
116,0.96338447507467
117,0.966260202715912
118,0.966257064680308
119,0.965903551231629
120,0.965730843585487
121,0.965879314606415
122,0.965671148604053
123,0.965957693191535
124,0.966419823162877
125,0.965151926630118
126,0.964311771826004
127,0.9660534972739
128,0.966316253526968
129,0.96589775237321
130,0.968441050694389
131,0.965054676448396
132,0.963047490541635
133,0.960456586629641
134,0.960616264920581
135,0.961228138480285
136,0.963338142051289
137,0.962043564985403
138,0.96768874642618
139,0.961412284772336
140,0.963745262403112
141,0.964473113131204
142,0.964864919290842
143,0.968522350400209
144,0.969061456240296
145,0.965944808446269
146,0.963378922053141
147,0.962552794412785
148,0.962722870158098
149,0.961960848102214
150,0.963230219656317
151,0.962593588875631
152,0.965600766948374
153,0.963910725091478
154,0.962673370177127
155,0.96315156631232
156,0.963626884709793
157,0.963843770691274
158,0.963854674280422
159,0.964437452321073
160,0.968074247592624
161,0.963302466780166
162,0.962303168741874
163,0.962410874221943
164,0.96412810274674
165,0.96420623549497
166,0.96301838056159
167,0.962680904354774
168,0.963449260325839
169,0.962198601297409
170,0.964020628642569
171,0.962308967600293
172,0.962380766433341
173,0.961544501636497
174,0.962638446877668
175,0.958563729338002
176,0.950741083791242
177,0.947676857098887
178,0.949023378053657
179,0.924954485903815
180,0.930655212020873
181,0.952160878600404
182,0.957427066321841
183,0.960710651825577
184,0.963645539391491
185,0.960738286784279
186,0.962176273523345
187,0.962961852537746
188,0.963786750993649
189,0.963712508252689
190,0.964458811208568
191,0.963067157492883
192,0.963112521629695
193,0.963713231302367
194,0.963085334961794
195,0.963423302842391
196,0.964376065403392
197,0.963288179318524
198,0.963397113983046
199,0.963893487587149
200,0.964118182505155
201,0.963761285183982
202,0.96491319008736
203,0.963041431385332
204,0.964799179614097
205,0.968017242355992
206,0.963732175203936
207,0.965258937982495
208,0.964584231405754
209,0.964078617226763
210,0.963634144128562
211,0.96415163078327
212,0.963271187651085
213,0.963934730340795
214,0.96516041523334
215,0.96424335686545
216,0.96396651560465
217,0.963995625584696
218,0.963915815361213
219,0.964110879703405
220,0.963798854845263
221,0.963592886913923
222,0.964142187754472
223,0.96423146992874
224,0.963856626514553
225,0.963569373338387
226,0.963543415854938
227,0.963762239609557
228,0.964471421194957
229,0.96419167327445
230,0.964068653602197
231,0.96417082052173
232,0.963603573588167
233,0.964168607989715
234,0.965096598868739
235,0.964751646328251
236,0.964571361121481
237,0.964320245968233
238,0.964529149481266
239,0.965121356089722
240,0.964908374576503
241,0.965591830054351
242,0.96525989240807
243,0.964970976217644
244,0.964982588395477
245,0.964064517758037
246,0.964533270864432
247,0.964493488671136
248,0.964945250110093
249,0.964441559243246
250,0.964574296703175
251,0.965646637219961
252,0.9656153147079
253,0.965139099728826
254,0.966299522157414
255,0.967076612568592
256,0.965570933918651
257,0.966476148732811
258,0.966976412344183
259,0.966389296005462
260,0.96557945144386
261,0.967784781884442
262,0.967713951937963
263,0.966881808524284
264,0.967095050335387
265,0.967513074276358
266,0.968320952142835
267,0.967505540098711
268,0.967690178064543
269,0.969420262412619
270,0.967917533805365
271,0.967037799261865
272,0.965804594652667
273,0.964655538565021
274,0.964155043577751
275,0.964903284306769
276,0.965057076973328
277,0.964838253218709
278,0.964816417118426
279,0.964369297658404
280,0.965386295952818
281,0.9645041319624
282,0.963802021802853
283,0.964263732405382
284,0.964643434713407
285,0.964035451160972
286,0.964604390030783
287,0.96398424478276
288,0.964672790530343
289,0.968803023824303
290,0.968877541324142
291,0.967335261899488
292,0.967026375076949
293,0.966753713043289
294,0.968167159476276
295,0.967539031759806
296,0.967838432170567
297,0.968162560880323
298,0.968583751778884
299,0.966047915330384
300,0.963068111918458
301,0.965686173576366
302,0.965227861307325
303,0.964816402657433
304,0.965184449404644
305,0.96600619536395
306,0.965935828169265
307,0.965406454577847
308,0.9646805271619
309,0.964510697253478
310,0.964553169191577
311,0.965686433874251
312,0.965898475422888
313,0.966024633130745
314,0.965775961885409
315,0.965423185947401
316,0.965131796927076
317,0.965431689011617
318,0.965534564519836
319,0.964692226105694
320,0.964641713855173
321,0.965828122689196
322,0.965497182851471
323,0.965266457699149
324,0.96451894001981
325,0.965079173371494
326,0.964799917124769
327,0.965166503311631
328,0.965168947219543
329,0.964978495934298
330,0.965568056180931
331,0.965212315739243
332,0.966484854250937
333,0.9672100730782
334,0.966358956840964
335,0.96681022660614
336,0.965575055301816
337,0.965862308477983
338,0.96538366405199
339,0.965798535496363
340,0.965970765929717
