,avg_price
0,0.00391261212419987
1,0.00356817485788285
2,0.00312148998283678
3,0.00306747739376111
4,0.00305168316683847
5,0.00302482580156611
6,0.00328665821823206
7,0.00343765136386775
8,0.00325718022044622
9,0.00311975894992507
10,0.00303142560594148
11,0.00282643111760485
12,0.00266951181408063
13,0.00273504898366952
14,0.00279367360878553
15,0.00269801455805711
16,0.00252210705718462
17,0.00218293343504427
18,0.0018158714163475
19,0.00188153161446004
20,0.00198701806551392
21,0.00215120718470851
22,0.00243999011843759
23,0.00246266724029971
24,0.00243483825640982
25,0.00254624711656065
26,0.00276112841788929
27,0.00298866598038914
28,0.00295567400169649
29,0.00281507773190709
30,0.00273478475066305
31,0.00281729622132387
32,0.00286065883432176
33,0.00278329184170529
34,0.00279060266688355
35,0.00278213403310599
36,0.00256911020120506
37,0.00238936121136141
38,0.00229270441407415
39,0.00228050607347435
40,0.00232094656023599
41,0.00234807940488957
42,0.00220796684281365
43,0.00213777287888496
44,0.00214342367099202
45,0.00198509334503727
46,0.00189448936935403
47,0.00193529837368789
48,0.00194233758187626
49,0.00205298327894133
50,0.00218668211302391
51,0.00221126123541371
52,0.00217436074390045
53,0.00232211550161029
54,0.00248979270096987
55,0.00251596494618117
56,0.00296508426375894
57,0.00340051628888142
58,0.00308058044272874
59,0.00282761482694598
60,0.00273713728777872
61,0.00286907907460802
62,0.00273151273721272
63,0.00268805685882432
64,0.00254706969231297
65,0.00230051405573196
66,0.0023359703536892
67,0.0024272629710256
68,0.00262439965141262
69,0.00271370813560583
70,0.00258783041675528
71,0.00256751719198332
72,0.00258489329535271
73,0.00267525553077896
74,0.00266782553946838
75,0.00269921303536506
76,0.00271648894375951
77,0.00268536193207773
78,0.00260209843110614
79,0.00260026697601999
80,0.00263634114298936
81,0.00263099195820482
82,0.00253901422080735
83,0.00234300183709492
84,0.00225063706536681
85,0.00224187829784096
86,0.00228164502451601
87,0.00225587480880167
88,0.00224979585925635
89,0.00223625363367521
90,0.00205832507974245
91,0.00187250475153639
92,0.00173620766409006
93,0.00171834728500846
94,0.00186583031212867
95,0.00188434570733896
96,0.0019162766644149
97,0.00200927055152987
98,0.00193682833505126
99,0.00181735684661089
100,0.00187023411983673
101,0.00183248855982168
102,0.00175624563668031
103,0.00175043853132436
104,0.00169345905771298
105,0.00174510047931482
106,0.00177343191487609
107,0.0017339481651654
108,0.00148694585438772
109,0.00110734299186048
110,0.00108054151766257
111,0.00122223970497682
112,0.00137559663410293
113,0.00134413086798206
114,0.00130930368541169
115,0.00123393934269682
116,0.00108784484525767
117,0.00103721968697308
118,0.000702546659523394
119,1.74805015348919E-05
120,0
121,0.000170576946446106
122,7.81525348519631E-05
123,0.000114967485757366
124,0.000214683978571867
125,0.000193235381150204
126,0.000314806476874388
127,0.000489411102273428
128,0.000497808849810212
129,0.000618199928184979
130,0.000771769061634429
131,0.00111043994810403
132,0.00100531843623041
133,0.000737571051250793
134,0.00049722074393123
135,0.000503206428086047
136,0.000376014473787565
137,0.000352600373580861
138,0.00050941170054762
139,0.000530287130456745
140,0.000420002510180618
141,0.0003953264304086
142,0.000347027851697988
143,0.000411656734527092
144,0.00040542913971566
145,0.000341682472504903
146,0.000314750642599804
147,0.000326427901170075
148,0.000327872208325839
149,0.00046981611188815
150,0.000727661972708795
151,0.000718139814897687
152,0.000537914387724223
153,0.000604583181171232
154,0.000610449812793468
155,0.00060397275294239
156,0.000661570038766031
157,0.000722469101173144
158,0.000625588966787549
159,0.000575905550387592
160,0.000600544369443305
161,0.000590099213705456
162,0.000569625870093155
163,0.000709675157111198
164,0.000816140497166281
165,0.000853826417315293
166,0.0010345990544596
167,0.00118373473066759
168,0.00117155502042593
169,0.00112658803823181
170,0.0011287953948736
171,0.00113101388429037
172,0.001148390328459
173,0.00125933002166369
174,0.00140970166309542
175,0.00142605786795573
176,0.00144161410341296
177,0.00136458938682766
178,0.00126912754525626
179,0.00127544812145884
180,0.00135262165370986
181,0.00134057587756736
182,0.001056676824068
183,0.000882154160884858
184,0.000945535945715222
185,0.00091873458511706
186,0.000984617893128445
187,0.00104590029787449
188,0.000858486846846928
189,0.00069486351118146
190,0.000749557244327128
191,0.000762779345827337
192,0.000775190004350228
193,0.000732341032598582
194,0.000692953899470875
195,0.000708908188433981
196,0.000697923377108319
197,0.000771534534961228
198,0.000828662767438467
199,0.000825044558765771
200,0.000872058835561212
201,0.000892941819853368
202,0.000832928608256436
203,0.00075730361092706
204,0.000674654343775761
205,0.00060871514468992
206,0.000571673221494347
207,0.000562854700502714
208,0.000471867212080921
209,0.000344370015268082
210,0.000345006514638363
211,0.00042202753923195
212,0.000407979056387978
213,0.000367389583560994
214,0.00037997512889105
215,0.000382893563135595
216,0.000471833643356324
217,0.000552625441079913
218,0.000548999848423804
219,0.000524011085354143
220,0.000460904666305246
221,0.000353456461257897
222,0.000399558816101718
223,0.000426900116287055
224,0.000406356000033725
225,0.000497648787769748
226,0.000544808301838953
227,0.000530946008976757
228,0.000595053809776327
229,0.000622082426664021
230,0.000571490780304151
231,0.000517459560870329
232,0.000528470556937175
233,0.000636205317340856
234,0.000671300481709284
235,0.000641141283053576
236,0.000645463071745874
237,0.000645961831425548
238,0.000609805759040157
239,0.000566904758605379
240,0.000585922662286923
241,0.000573567894838488
242,0.000573783734353665
243,0.000547123748637943
244,0.000514615704858265
245,0.000520128586875101
246,0.000546200580311585
247,0.000591841322592291
248,0.000618553450590889
249,0.000625417715172219
250,0.000606719878771732
251,0.000578649041025099
252,0.000584325790673853
253,0.000582323083972379
254,0.000577055804603864
255,0.000546717970349411
256,0.000496625140469088
257,0.000422358796087874
258,0.000390211829097137
259,0.000410357607845221
