,avg_price
0,0.806566328814484
1,0.494582886450036
2,0.400394013192783
3,0.366746127076692
4,0.512308709261403
5,0.739883291291922
6,0.766322693740115
7,0.684266613386579
8,0.676618107251391
9,0.642531323669872
10,0.656411831422269
11,0.850570326633328
12,1
13,0.922959148597955
14,0.852799552061433
15,0.823017837560564
16,0.658181968047185
17,0.599621991792941
18,0.575075585955584
19,0.52016922444308
20,0.467019675620399
21,0.502511625657656
22,0.520840899467627
23,0.516094027481958
24,0.508767418618584
25,0.484689121164559
26,0.484721061434805
27,0.487107141470303
28,0.479828839208607
29,0.45343026943668
30,0.429024977963277
31,0.441983580929215
32,0.439723139145105
33,0.425681531126115
34,0.411110751579266
35,0.382959438689468
36,0.345204131645886
37,0.336494582450512
38,0.326232471990271
39,0.285006392355347
40,0.25388830770824
41,0.242632615169013
42,0.248737618749977
43,0.257163789759019
44,0.249322517000489
45,0.251010753489874
46,0.24235035709323
47,0.235291063346129
48,0.214474043571551
49,0.167742476293409
50,0.131745268354823
51,0.15891781005971
52,0.181316041961784
53,0.175382214751044
54,0.161686168173463
55,0.157417172522072
56,0.160219151071895
57,0.171704060294783
58,0.172977846098326
59,0.164889503365721
60,0.161276427821502
61,0.16964018079247
62,0.173910643837593
63,0.167563314855624
64,0.165336931280048
65,0.163448527611595
66,0.163703047054519
67,0.159163556933769
68,0.153639401596616
69,0.149289190593437
70,0.141410372120602
71,0.132953148614521
72,0.128682071709686
73,0.125679916198171
74,0.119559429167672
75,0.115954766680853
76,0.119319600781668
77,0.103813883546358
78,0.0952239049292867
79,0.0980373878459735
80,0.0987659463885658
81,0.0973824900231029
82,0.100418997221899
83,0.10062648180438
84,0.105374899444781
85,0.10595633709174
86,0.104940440845394
87,0.107893954700329
88,0.137831799894349
89,0.154810183697097
90,0.14072401582176
91,0.130316122239838
92,0.125370078457184
93,0.126959605815831
94,0.128636088481418
95,0.139135498519131
96,0.150309853423758
97,0.145036864534849
98,0.145164006864813
99,0.148148695499597
100,0.151671379589887
101,0.155820601673508
102,0.157183984092708
103,0.156576365695903
104,0.152776358864085
105,0.152981026050599
106,0.147004959911265
107,0.13931639148152
108,0.138654442831764
109,0.143720306649657
110,0.145590661375198
111,0.146874467032279
112,0.147610819881247
113,0.148741674198264
114,0.145970100046581
115,0.142166216849652
116,0.141449094195549
117,0.141601981948552
118,0.138209952150559
119,0.130860640260485
120,0.120707461773985
121,0.124618452485114
122,0.125134872361437
123,0.123752056757904
124,0.124315555516482
125,0.139823970310604
126,0.151702023662337
127,0.131982379616765
128,0.1219408037606
129,0.122016298722488
130,0.119718213397823
131,0.117013444791474
132,0.118320268964907
133,0.115430471791499
134,0.117448294695857
135,0.119037736456537
136,0.118763282469755
137,0.119988032866066
138,0.119717599538112
139,0.117883269328706
140,0.110912870293927
141,0.110699056353146
142,0.113674497961759
143,0.115111044632468
