Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-11 00:00:00-05:00,17.790882644210228,18.03782156354757,17.257716976115816,17.426084518432617,50610600,0.0,0.0
2011-02-14 00:00:00-05:00,17.426080805483807,17.56638741767113,17.229652404785156,17.229652404785156,6275900,0.0,0.0
2011-02-15 00:00:00-05:00,17.34189598015685,17.48220258367018,17.246487446949605,17.36434555053711,4337800,0.0,0.0
2011-02-16 00:00:00-05:00,17.426079919998763,17.644958951797975,17.207201958653993,17.240875244140625,4627100,0.0,0.0
2011-02-17 00:00:00-05:00,17.218427796724132,17.448530557451367,17.123019256633242,17.14546775817871,3290700,0.0,0.0
2011-02-18 00:00:00-05:00,17.218431912423004,17.611289882236363,17.061288082224802,17.60567855834961,2583800,0.0,0.0
2011-02-22 00:00:00-05:00,17.47659038345593,17.63934655914113,17.23526285148378,17.240875244140625,2454300,0.0,0.0
2011-02-23 00:00:00-05:00,17.26332878537703,17.341900159735598,16.977103116771932,17.072511672973633,2671200,0.0,0.0
2011-02-24 00:00:00-05:00,17.14546590542317,17.20158875890392,17.0051593069485,17.094955444335938,1698000,0.0,0.0
2011-02-25 00:00:00-05:00,17.13424020562501,17.257709612611862,17.005157336440714,17.117403030395508,2225900,0.0,0.0
2011-02-28 00:00:00-05:00,17.156688702143402,17.28015917958453,17.072504966904443,17.117403030395508,2380400,0.0,0.0
2011-03-01 00:00:00-05:00,17.20159250027595,17.27455254680616,16.965877320751922,17.08934783935547,1908000,0.0,0.0
2011-03-02 00:00:00-05:00,17.15669822692871,17.224045894781458,16.982718268120173,17.15669822692871,2197000,0.0,0.0
2011-03-03 00:00:00-05:00,17.218429500380687,17.268939971923828,17.134245737960327,17.268939971923828,1901800,0.0,0.0
2011-03-04 00:00:00-05:00,17.285778893747924,17.364351345847773,17.20720751210287,17.313840866088867,892300,0.0,0.0
2011-03-07 00:00:00-05:00,17.36435135706206,17.420474231325397,17.22965710110292,17.341901779174805,1049600,0.0,0.0
2011-03-08 00:00:00-05:00,17.28577128650872,17.420466553558057,17.28577128650872,17.381179809570312,827400,0.0,0.0
2011-03-09 00:00:00-05:00,17.341893237878946,17.386791301085292,17.252097111466252,17.257709503173828,294100,0.0,0.0
2011-03-10 00:00:00-05:00,17.235274795477732,17.235274795477732,16.696497572502853,16.892927169799805,2715200,0.0,0.0
2011-03-11 00:00:00-05:00,16.892927169799805,17.106192886280233,16.819967085154133,16.892927169799805,1896900,0.0,0.0
2011-03-14 00:00:00-04:00,16.836794873270705,16.960264316977703,16.724549145933732,16.8311824798584,1967700,0.0,0.0
2011-03-15 00:00:00-04:00,16.730159740104927,16.949038777827273,16.612302702485145,16.769445419311523,1968400,0.0,0.0
2011-03-16 00:00:00-04:00,16.775060561224233,16.926591980529395,16.702101583663218,16.864856719970703,2062200,0.0,0.0
2011-03-17 00:00:00-04:00,16.949040513059167,17.06689756274508,16.870468076147308,16.920978546142578,1511400,0.0,0.0
2011-03-18 00:00:00-04:00,16.954646881206482,17.117403030395508,16.881687929453857,17.117403030395508,1906600,0.0,0.0
2011-03-21 00:00:00-04:00,17.13424008537138,17.39801607272333,17.06128006367654,17.296995162963867,1253000,0.0,0.0
2011-03-22 00:00:00-04:00,17.341897052262315,17.38679512534408,17.156692366993227,17.229652404785156,1014700,0.0,0.0
2011-03-23 00:00:00-04:00,17.134246210068298,17.212817581098268,16.808734868073884,16.848020553588867,2570500,0.0,0.0
2011-03-24 00:00:00-04:00,16.89291868861313,16.977102453631115,16.780672954952717,16.864856719970703,1411600,0.0,0.0
2011-03-25 00:00:00-04:00,16.842416238391298,16.88731433915173,16.55619044462286,16.567415237426758,2687100,0.0,0.0
2011-03-28 00:00:00-04:00,16.69088176011156,16.797515131756487,16.589860783864253,16.62353515625,1552900,0.0,0.0
2011-03-29 00:00:00-04:00,16.696487347729043,16.775058710349377,16.578630303798544,16.718936920166016,1313800,0.0,0.0
2011-03-30 00:00:00-04:00,16.763834116410823,16.77505783158682,16.601077936132373,16.662813186645508,769700,0.0,0.0
2011-03-31 00:00:00-04:00,16.724554176301876,16.7638409420046,16.56179900021023,16.63475799560547,884400,0.0,0.0
2011-04-01 00:00:00-04:00,16.718940997170186,16.752614293582525,16.550572374198904,16.556184768676758,1869200,0.0,0.0
2011-04-04 00:00:00-04:00,16.522506713867188,16.668425716903123,16.41587339040737,16.522506713867188,1177900,0.0,0.0
2011-04-05 00:00:00-04:00,16.55056760772028,16.634751359734036,16.27556678023295,16.522506713867188,1021200,0.0,0.0
2011-04-06 00:00:00-04:00,16.533733367919922,16.550570549497188,16.393426732806734,16.533733367919922,725100,0.0,0.0
2011-04-07 00:00:00-04:00,16.567410764755444,16.589859273847697,16.348531645990438,16.3990421295166,1226100,0.0,0.0
2011-04-08 00:00:00-04:00,16.399043910060772,16.511289679073872,16.342922096009207,16.460779190063477,934800,0.0,0.0
2011-04-11 00:00:00-04:00,16.443939198136853,16.50567446760714,16.314857335112446,16.415878295898438,1160900,0.0,0.0
2011-04-12 00:00:00-04:00,16.33169299300035,16.41026436829152,15.865874994358235,16.124038696289062,1278100,0.0,0.0
2011-04-13 00:00:00-04:00,16.12965575422738,16.286799620702908,16.084757659585087,16.180166244506836,2766900,0.0,0.0
2011-04-14 00:00:00-04:00,16.15771555410682,16.365368812411965,16.034245007644966,16.342920303344727,785800,0.0,0.0
2011-04-15 00:00:00-04:00,16.337304348763652,16.359752852939632,16.10158916741535,16.208221435546875,863900,0.0,0.0
2011-04-18 00:00:00-04:00,16.15770736851597,16.18576825824792,15.843419837155617,16.006175994873047,882400,0.0,0.0
2011-04-19 00:00:00-04:00,16.04546437623358,16.196995775446307,16.011791088782253,16.152097702026367,1121200,0.0,0.0
2011-04-20 00:00:00-04:00,16.264344790674855,16.612305714728812,16.157712519337313,16.528121948242188,2054000,0.0,0.0
2011-04-21 00:00:00-04:00,16.455162824643534,16.797511374130007,16.314856182454616,16.62914276123047,1516900,0.0,0.0
2011-04-25 00:00:00-04:00,16.730162842242315,16.730162842242315,16.314855331479915,16.477611541748047,604100,0.0,0.0
2011-04-26 00:00:00-04:00,16.578635536052506,16.60669644000027,16.30363353918104,16.342920303344727,1100000,0.0,0.0
2011-04-27 00:00:00-04:00,16.443943317062818,16.550576699097288,16.13526903330339,16.197004318237305,1479600,0.0,0.0
2011-04-28 00:00:00-04:00,16.264678679284,16.326714898854988,16.18008451893372,16.2590389251709,1041000,0.14,0.0
2011-04-29 00:00:00-04:00,16.37745938736585,16.5184499079499,15.988325249365628,16.1180362701416,1843400,0.0,0.0
2011-05-02 00:00:00-04:00,16.202638381995552,16.349268725014365,16.005251340405888,16.253395080566406,1036600,0.0,0.0
2011-05-03 00:00:00-04:00,16.26467620926328,16.292873899873452,15.819145383046525,15.898100852966309,1158700,0.0,0.0
2011-05-04 00:00:00-04:00,15.903741637432653,15.993975544043568,15.40181432177729,15.768389701843262,2537800,0.0,0.0
2011-05-05 00:00:00-04:00,15.802226866861494,15.937577715157188,15.458209455147692,15.779667854309082,1618300,0.0,0.0
2011-05-06 00:00:00-04:00,15.836065821536067,16.022173390165335,15.706354713997825,15.790948867797852,653600,0.0,0.0
2011-05-09 00:00:00-04:00,15.85298298228673,16.04473027918881,15.796586528667373,15.954496383666992,752100,0.0,0.0
2011-05-10 00:00:00-04:00,15.943211266157688,16.180075427449832,15.83605814956368,16.08420181274414,777800,0.0,0.0
2011-05-11 00:00:00-04:00,16.089844063815388,16.14623943067498,15.796583423185734,15.965771675109863,1400100,0.0,0.0
2011-05-12 00:00:00-04:00,15.903734864595023,16.04472541809082,15.689428620904778,16.04472541809082,1800000,0.0,0.0
2011-05-13 00:00:00-04:00,15.999612394436566,15.999612394436566,15.649955263011968,15.751468658447266,1344100,0.0,0.0
2011-05-16 00:00:00-04:00,15.824785253686558,16.061649513857006,15.452570141371988,15.531525611877441,1737600,0.0,0.0
2011-05-17 00:00:00-04:00,15.565362902678979,15.627398037005069,15.153670597003261,15.508966445922852,2404600,0.0,0.0
2011-05-18 00:00:00-04:00,15.661231625437678,15.72326674023167,15.463844626776087,15.54279899597168,895200,0.0,0.0
2011-05-19 00:00:00-04:00,15.610478984694517,15.982694072640228,15.525884842101926,15.954496383666992,1096500,0.0,0.0
2011-05-20 00:00:00-04:00,15.931933101854826,16.298508338621392,15.774023289178379,16.07292366027832,1535400,0.0,0.0
2011-05-23 00:00:00-04:00,16.02216580628408,16.112399671049495,15.898094511149754,15.977048873901367,2927600,0.0,0.0
2011-05-24 00:00:00-04:00,16.089848764837452,16.388748168945312,16.05601024402778,16.388748168945312,2587700,0.0,0.0
2011-05-25 00:00:00-04:00,16.343629038450153,16.512818392928516,16.24211564089771,16.366188049316406,3304700,0.0,0.0
2011-05-26 00:00:00-04:00,16.411308764636896,16.47898366143317,16.134967272093743,16.180084228515625,1507000,0.0,0.0
2011-05-27 00:00:00-04:00,16.298507281307682,16.456417083740234,16.072922617598696,16.456417083740234,1896600,0.0,0.0
2011-05-31 00:00:00-04:00,16.65380439893861,16.783515448690853,16.35490404128677,16.51845359802246,5489900,0.0,0.0
2011-06-01 00:00:00-04:00,16.5804888448399,16.619966027636988,16.270310058000554,16.354904174804688,1042800,0.0,0.0
2011-06-02 00:00:00-04:00,16.439502780954456,16.5692138671875,16.039090016755186,16.5692138671875,978400,0.0,0.0
2011-06-03 00:00:00-04:00,16.388741670637035,16.783515651500615,16.20263418266936,16.777875900268555,1566400,0.0,0.0
2011-06-06 00:00:00-04:00,16.693287420611725,16.789161072589017,16.495900363520487,16.648170471191406,1402100,0.0,0.0
2011-06-07 00:00:00-04:00,16.68200338751142,16.901948321792116,16.591769513156635,16.80043601989746,1980000,0.0,0.0
2011-06-08 00:00:00-04:00,16.68200552158101,16.839915359739038,16.614329569321068,16.766599655151367,766800,0.0,0.0
2011-06-09 00:00:00-04:00,16.760955805348328,16.856829420136346,16.715838873428822,16.744037628173828,1215900,0.0,0.0
2011-06-10 00:00:00-04:00,16.772238250092812,16.834274445744157,16.59741024268857,16.653806686401367,895800,0.0,0.0
2011-06-13 00:00:00-04:00,16.70456389642519,16.87939190925337,16.467699686021025,16.60869026184082,901900,0.0,0.0
2011-06-14 00:00:00-04:00,16.586129907449564,16.839913353600174,16.388742902184937,16.636886596679688,760200,0.0,0.0
2011-06-15 00:00:00-04:00,16.591775067362505,16.72148617071007,16.292874586207997,16.557937622070312,1149000,0.0,0.0
2011-06-16 00:00:00-04:00,16.580492224294552,16.603051233732355,16.39438469912379,16.473339080810547,792100,0.0,0.0
2011-06-17 00:00:00-04:00,16.55793419633887,16.772239406415025,16.439501548809673,16.74968147277832,2448200,0.0,0.0
2011-06-20 00:00:00-04:00,16.69892692565918,16.732764368303478,16.580494262894774,16.69892692565918,866700,0.0,0.0
2011-06-21 00:00:00-04:00,16.749676255063616,16.749676255063616,16.546649537214563,16.704559326171875,631300,0.0,0.0
2011-06-22 00:00:00-04:00,16.704559326171875,16.90194521777797,16.60868571781787,16.704559326171875,1587400,0.0,0.0
2011-06-23 00:00:00-04:00,16.687647833635715,16.687647833635715,16.30415322190805,16.411306381225586,1963100,0.0,0.0
2011-06-24 00:00:00-04:00,16.462063789621,16.524098926054005,16.123686113264768,16.12932586669922,11554800,0.0,0.0
2011-06-27 00:00:00-04:00,16.17443762271549,16.236473814893316,15.915014426431286,15.937573432922363,1889000,0.0,0.0
2011-06-28 00:00:00-04:00,16.01089024844445,16.16880008852021,15.847341731645255,15.96013355255127,2235400,0.0,0.0
2011-06-29 00:00:00-04:00,16.061649849607043,16.24211765623834,15.971415946291394,16.01653289794922,1592100,0.0,0.0
2011-06-30 00:00:00-04:00,16.033444683132576,16.230831657987743,15.965768749361027,16.202632904052734,809500,0.0,0.0
2011-07-01 00:00:00-04:00,16.168796009509176,16.512813289181448,15.999607782996016,16.507173538208008,846600,0.0,0.0
2011-07-05 00:00:00-04:00,16.478978314270595,16.57485195001678,16.377466002015293,16.501537322998047,505800,0.0,0.0
2011-07-06 00:00:00-04:00,16.45078003262724,16.49025722079633,16.30978946021037,16.416942596435547,1239500,0.0,0.0
2011-07-07 00:00:00-04:00,16.50153584224286,16.608688972737447,16.27595115357476,16.343626022338867,876300,0.0,0.0
2011-07-08 00:00:00-04:00,16.242113708717667,16.541014113100918,16.180078587560928,16.309789657592773,757500,0.0,0.0
2011-07-11 00:00:00-04:00,16.18572489116754,16.2082828328083,15.88118461146864,15.993977546691895,725400,0.0,0.0
2011-07-12 00:00:00-04:00,15.93194061110854,15.999616584345699,15.847346451316922,15.886823654174805,665900,0.0,0.0
2011-07-13 00:00:00-04:00,15.982695000469773,16.06164939471661,15.824785136303149,15.898100852966309,556800,0.0,0.0
2011-07-14 00:00:00-04:00,15.960132234909318,16.02216843047333,15.802223483543024,15.807863235473633,799600,0.0,0.0
2011-07-15 00:00:00-04:00,15.926296888663941,16.146241864452897,15.790946051588211,16.12368392944336,785100,0.0,0.0
2011-07-18 00:00:00-04:00,16.01653244433657,16.022172197593193,15.779668185923105,15.898100852966309,695200,0.0,0.0
2011-07-19 00:00:00-04:00,16.022172099421184,16.06728904952478,15.926298445991915,15.988334655761719,390100,0.0,0.0
2011-07-20 00:00:00-04:00,16.112400844529283,16.315427592874343,15.931933101854826,16.07292366027832,579000,0.0,0.0
2011-07-21 00:00:00-04:00,16.174439233322826,16.281592373480194,15.915016011205951,16.07856559753418,1277300,0.0,0.0
2011-07-22 00:00:00-04:00,16.101129651913524,16.146246610868193,15.926301570423313,15.993977546691895,1017700,0.0,0.0
2011-07-25 00:00:00-04:00,15.960135948625977,16.010892652139194,15.497686939437038,15.508966445922852,2753000,0.0,0.0
2011-07-26 00:00:00-04:00,15.570996122035714,15.644310732083413,15.430005577144184,15.548437118530273,2921300,0.0,0.0
