Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19 00:00:00-04:00,13.68250825266404,14.551097054407903,13.610872150867607,14.148143768310547,31981500,0.0,0.0
2013-06-20 00:00:00-04:00,14.658548800440716,14.658548800440716,13.655641890436785,13.700414657592773,9274200,0.0,0.0
2013-06-21 00:00:00-04:00,14.05859458703785,14.14814011816597,13.789958847622966,13.986958503723145,8323500,0.0,0.0
2013-06-24 00:00:00-04:00,14.004870435468902,14.183960675519476,13.610871053388014,13.906370162963867,4279700,0.0,0.0
2013-06-25 00:00:00-04:00,13.924278752888922,14.094414256923535,13.745188523913125,14.076505661010742,3577300,0.0,0.0
2013-06-26 00:00:00-04:00,14.049639971366117,14.049639971366117,13.592960150209088,13.789958953857422,14755100,0.0,0.0
2013-06-27 00:00:00-04:00,13.736232038972958,14.210821298442934,13.29746082070884,13.879504203796387,12121700,0.0,0.0
2013-06-28 00:00:00-04:00,13.879506470727138,14.12127892883231,13.655643463134766,13.655643463134766,16988100,0.0,0.0
2013-07-01 00:00:00-04:00,13.243734359741211,13.960096093423553,13.20791631575557,13.243734359741211,25839400,0.0,0.0
2013-07-02 00:00:00-04:00,13.154190302531969,13.539234959169153,13.154190302531969,13.431780815124512,30520100,0.0,0.0
2013-07-03 00:00:00-04:00,13.38700568946107,13.512369262471065,13.190006033008073,13.315369606018066,8542600,0.0,0.0
2013-07-05 00:00:00-04:00,13.387005721159554,14.282457620286875,13.333279085434823,14.02277660369873,12427000,0.0,0.0
2013-07-08 00:00:00-04:00,13.995915162840172,14.363051208053655,13.879506297865593,14.291414260864258,15345100,0.0,0.0
2013-07-09 00:00:00-04:00,14.139185790829295,14.300367409792877,13.879504768037693,14.067549705505371,9936400,0.0,0.0
2013-07-10 00:00:00-04:00,13.879507187723567,13.942188559817192,13.566098619316143,13.781007766723633,16327000,0.0,0.0
2013-07-11 00:00:00-04:00,13.969050868362078,13.969050868362078,13.395961308552565,13.548188209533691,17029600,0.0,0.0
2013-07-12 00:00:00-04:00,13.494461397071424,13.539234167966008,13.342234488411583,13.369098663330078,10426300,0.0,0.0
2013-07-15 00:00:00-04:00,13.369097769728908,13.458642451563264,12.885553755120933,13.136280059814453,20636400,0.0,0.0
2013-07-16 00:00:00-04:00,13.046732867867785,13.736231185712448,13.046732867867785,13.682503700256348,9328500,0.0,0.0
2013-07-17 00:00:00-04:00,13.754141950167094,14.291413473692261,13.691460585544657,14.228732109069824,13411100,0.0,0.0
2013-07-18 00:00:00-04:00,14.27350386563817,14.416776896562391,13.727278477506056,13.852642059326172,10825700,0.0,0.0
2013-07-19 00:00:00-04:00,13.745188185865288,14.398867719042805,13.664597371315828,14.300368309020996,11658700,0.0,0.0
2013-07-22 00:00:00-04:00,14.407822003848247,14.44363919369934,13.97800462403131,14.085458755493164,6141600,0.0,0.0
2013-07-23 00:00:00-04:00,14.049640599075556,14.210822221961351,13.915323149317071,14.013822555541992,9298400,0.0,0.0
2013-07-24 00:00:00-04:00,14.013822214527677,14.228731324468951,13.807868682713767,14.067549705505371,6205200,0.0,0.0
2013-07-25 00:00:00-04:00,14.022778125568102,14.210823078951833,13.834733172184372,13.942187309265137,7069700,0.0,0.0
2013-07-26 00:00:00-04:00,13.915323578018553,14.300368198343907,13.709370034847952,14.228732109069824,5884800,0.0,0.0
2013-07-29 00:00:00-04:00,14.210822558743496,14.210822558743496,13.789959896772961,13.888460159301758,9020200,0.0,0.0
2013-07-30 00:00:00-04:00,13.969051570760437,14.291413984004603,13.843687983069582,14.282459259033203,12798200,0.0,0.0
2013-07-31 00:00:00-04:00,14.327230616046059,14.515274698070952,14.17500372243301,14.264549255371094,7681500,0.0,0.0
2013-08-01 00:00:00-04:00,14.273502486100206,14.577957113657588,14.273502486100206,14.515274047851562,10303300,0.0,0.0
2013-08-02 00:00:00-04:00,14.461549847827987,14.748094222273696,14.434687380185698,14.631686210632324,8258600,0.0,0.0
2013-08-05 00:00:00-04:00,14.622730486620753,14.622730486620753,14.228731998670298,14.327231407165527,8754100,0.0,0.0
2013-08-06 00:00:00-04:00,14.318275565472343,14.551093262627049,14.16604867533038,14.488411903381348,6232000,0.0,0.0
2013-08-07 00:00:00-04:00,14.461549488613297,14.461549488613297,14.192914571227945,14.282459259033203,4755000,0.0,0.0
2013-08-08 00:00:00-04:00,14.389913114414039,14.604821385693095,14.246640933561334,14.443639755249023,7110400,0.0,0.0
2013-08-09 00:00:00-04:00,14.40782358262936,14.470504952691561,14.291414713964116,14.30932331085205,4293800,0.0,0.0
2013-08-12 00:00:00-04:00,14.219778114412854,14.380958896569236,14.0944145247627,14.255596160888672,4882400,0.0,0.0
2013-08-13 00:00:00-04:00,14.246642008612772,14.282460056528778,14.148142590336164,14.175005912780762,3615400,0.0,0.0
