Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639545826017903,0.20905955135822296,0.20905955135822296,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.2090595402179401,0.20539206266403198,0.20539206266403198,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.20539200580499137,0.20172452926635742,0.20172452926635742,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.21272791028522284,0.20172452926635742,0.20172452926635742,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006293600951826,0.20905955135822296,0.20905955135822296,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639545826017903,0.20905955135822296,0.20905955135822296,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905948234362534,0.20172452926635742,0.20172452926635742,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905948234362534,0.20172452926635742,0.20172452926635742,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.20539200580499137,0.20172452926635742,0.20172452926635742,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639545826017903,0.20905955135822296,0.20905955135822296,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006293600951826,0.20905955135822296,0.20905955135822296,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.24206975827073407,0.23473384976387024,0.23473384976387024,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206974764524591,0.23106636106967926,0.23106636106967926,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.2384013366624529,0.22739888727664948,0.22739888727664948,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573722283119537,0.23473384976387024,0.23473384976387024,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.25674064152437953,0.2457372397184372,0.2457372397184372,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739889961847998,0.2163955122232437,0.2163955122232437,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.22739890998312828,0.2200630009174347,0.2200630009174347,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.2530721380274076,0.24206969141960144,0.24206969141960144,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.26407545063224513,0.2530720829963684,0.2530720829963684,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.2787465271495137,0.27141156792640686,0.27141156792640686,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.2824140207522989,0.27141156792640686,0.27141156792640686,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.2824140207522989,0.27141156792640686,0.27141156792640686,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.27141128771944834,0.2604078948497772,0.2604078948497772,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.26407545063224513,0.2530720829963684,0.2530720829963684,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.2677430174085501,0.2567405700683594,0.2567405700683594,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.26407554745674133,0.2494046837091446,0.2494046837091446,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.26040805537945744,0.2494046837091446,0.2494046837091446,768000,0.0,0.0
