Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.84470557770398,20.174665424454105,18.006360942615846,18.194908142089844,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.194911777172464,19.354485287311167,18.10063905766938,19.326202392578125,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.231922485710435,19.40161621028288,18.949100810180603,19.05280113220215,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.099941239576847,19.844706020676266,19.024521998476445,19.806997299194336,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.703294775870745,20.50462532043457,19.703294775870745,20.268939971923828,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.21238004313594,21.21168561764442,20.21238004313594,20.89115333557129,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.83458521146498,21.032560041521712,20.504625363233913,20.92885971069336,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.30595891508698,21.68305516706068,21.117409890031745,21.2871036529541,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.975995995515017,21.30595584271222,20.551761649384833,20.88172149658203,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.004281150051714,21.01370878077548,20.834587393297326,20.93828773498535,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.98542284796961,21.023131567264254,20.551760888194323,20.721454620361328,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.64603656702751,20.787447419226606,20.400923584085362,20.514053344726562,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.45748929888339,20.551762001294108,20.174665797241623,20.466915130615234,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.59889872235651,21.117405742209545,20.59889872235651,20.994850158691406,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.88172457547485,20.94771619501708,20.59890283511192,20.815732955932617,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796874244068793,21.02313195845612,20.127528730440016,20.259511947631836,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.146383571264778,20.363213651617485,19.65615763453449,20.15580940246582,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12752798669145,20.250083569821424,19.656157316268402,19.816423416137695,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816426675003463,21.136264409611655,19.806999044268235,20.70260238647461,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749740526534886,21.079700409504593,20.69317654029733,21.032562255859375,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.975997946479104,21.24939383899949,20.457490851326426,20.740312576293945,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.740315163729473,21.164549602242335,20.730887531969532,21.0419921875,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.985423993397113,21.268245697021484,20.92886001229955,21.268245697021484,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.25881949541703,22.53152084350586,21.089127540723624,22.53152084350586,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625794586901367,23.89849589204189,22.625794586901367,23.26685905456543,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285717697081473,23.643958705560127,23.276290065524556,23.58739471435547,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.78536490014521,26.49103348767776,23.75708380917886,25.972524642944336,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.019665527219768,26.491036273009488,26.019665527219768,26.274206161499023,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.208209992971913,27.339500383257874,26.179928902003493,27.150951385498047,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339501591940532,27.744880696350467,26.75500111155343,27.273509979248047,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.433774189171118,27.999419370026118,27.33949969267254,27.7448787689209,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.744879473311485,29.50780487060547,27.744879473311485,29.50780487060547,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.36639764612331,32.015500782971166,29.36639764612331,30.921920776367188,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.157596596708395,32.00606513308017,31.110460254970487,31.440418243408203,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.581838593659576,32.52458004421658,31.534702240386373,31.817523956298828,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.8175194498324,31.94007682800293,30.959624995184125,31.94007682800293,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.591262444884084,31.911794661825514,31.487563912694714,31.676109313964844,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.487564725026576,32.571715195391306,31.327296814284683,32.35488510131836,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.38317333095518,32.38317333095518,30.978490325756407,31.157609939575195,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.874786108944964,30.874786108944964,29.47010139945946,30.158302307128906,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.15829697965819,30.865354823326925,29.790628411385114,30.639095306396484,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.356278863326047,31.75153593653177,30.3185683379296,31.148181915283203,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.119889830564425,31.299012985509986,30.846497577068668,30.969051361083984,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.157608382971492,31.911800924890155,31.1104720234029,31.49699592590332,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393299374037085,31.581848442200616,30.76166413140476,31.016204833984375,428600,0.0,0.0
2005-11-30 00:00:00-05:00,31.016196673783288,31.864661862880837,31.016196673783288,31.66668701171875,690100,0.0,0.0
2005-12-01 00:00:00-05:00,32.05321792204486,32.93939382876032,32.05321792204486,32.31718444824219,371800,0.0,0.0
2005-12-02 00:00:00-05:00,32.43031604199036,32.666001467887746,32.288903347942245,32.31718444824219,428600,0.0,0.0
2005-12-05 00:00:00-05:00,30.243156909047133,30.77108998468802,29.583235170084485,30.49769401550293,1124400,0.0,0.0
2005-12-06 00:00:00-05:00,30.20543034390828,31.81751700927271,30.20543034390828,31.69495964050293,790600,0.0,0.0
2005-12-07 00:00:00-05:00,31.48756591897057,32.222903100341576,31.393289616055547,32.006072998046875,783900,0.0,0.0
2005-12-08 00:00:00-05:00,32.00607719430219,32.03435829074796,31.610123862692884,31.732681274414062,383700,0.0,0.0
2005-12-09 00:00:00-05:00,31.496987258190586,32.11919638358084,31.44042148451048,31.94007682800293,409700,0.0,0.0
2005-12-12 00:00:00-05:00,31.864652956273186,31.968355067307186,31.77980610145195,31.826942443847656,421500,0.0,0.0
2005-12-13 00:00:00-05:00,31.826953690342826,31.86466421609389,31.15760804149296,31.34615707397461,226700,0.0,0.0
2005-12-14 00:00:00-05:00,31.48756367186994,31.760955940129858,31.34615102572589,31.61954689025879,158400,0.0,0.0
2005-12-15 00:00:00-05:00,31.71381921821248,31.940078730134637,31.440423356886143,31.70439338684082,313900,0.0,0.0
2005-12-16 00:00:00-05:00,31.75153235036664,33.467321503105694,31.75153235036664,33.13736343383789,1646900,0.0,0.0
2005-12-19 00:00:00-05:00,33.165640626572475,33.420181219907334,32.8922447748862,33.231632232666016,377400,0.0,0.0
2005-12-20 00:00:00-05:00,33.231634884002744,33.429609718078495,32.07206337492223,33.29762649536133,564500,0.0,0.0
2005-12-21 00:00:00-05:00,33.3541881080966,34.88142800288835,33.30705176248237,34.41948318481445,701200,0.0,0.0
2005-12-22 00:00:00-05:00,34.504334824914686,34.92856918675239,34.268649467924085,34.721168518066406,247800,0.0,0.0
2005-12-23 00:00:00-05:00,34.6268920602069,35.824174099833044,34.6268920602069,35.56963348388672,493000,0.0,0.0
2005-12-27 00:00:00-05:00,35.8147455414212,36.57836373485368,35.06997901030682,35.31509017944336,476400,0.0,0.0
2005-12-28 00:00:00-05:00,35.824178824040395,35.965591494749994,34.268653831329196,35.30567169189453,327800,0.0,0.0
2005-12-29 00:00:00-05:00,35.30566522306893,35.7770359107033,35.0605504515862,35.23967361450195,189800,0.0,0.0
2005-12-30 00:00:00-05:00,35.39994013444875,35.428224822940095,34.80601202395476,35.0134162902832,172800,0.0,0.0
2006-01-03 00:00:00-05:00,35.069986304894265,36.08814530667314,34.74002460532973,35.30567169189453,1013200,0.0,0.0
2006-01-04 00:00:00-05:00,35.541347647961054,38.275295253944115,35.541347647961054,36.95545959472656,1928400,0.0,0.0
2006-01-05 00:00:00-05:00,36.936615958528584,37.4362678527832,36.682075296472334,37.4362678527832,317900,0.0,0.0
2006-01-06 00:00:00-05:00,37.436259894340765,37.436259894340765,35.956156193395145,36.76691436767578,349200,0.0,0.0
2006-01-09 00:00:00-05:00,36.57836578807937,36.65378682667669,36.295544085885524,36.39924621582031,220800,0.0,0.0
2006-01-10 00:00:00-05:00,36.39924965122267,36.493522362093834,35.25853330682399,35.63562774658203,191300,0.0,0.0
2006-01-11 00:00:00-05:00,35.6356322152198,35.6356322152198,32.66599829511123,32.80740737915039,974300,0.0,0.0
2006-01-12 00:00:00-05:00,31.110458538799854,33.325898844720676,31.07274802898084,32.986515045166016,2008900,0.0,0.0
2006-01-13 00:00:00-05:00,32.99594678603626,33.39189642125775,31.402715221597283,32.100341796875,734200,0.0,0.0
2006-01-17 00:00:00-05:00,31.628975183938504,31.628975183938504,27.924002765921735,28.282243728637695,2351200,0.0,0.0
2006-01-18 00:00:00-05:00,27.433778507170977,29.375825528913992,27.226374222601965,29.224987030029297,1773700,0.0,0.0
2006-01-19 00:00:00-05:00,29.036431862152025,29.451238545364586,27.660030401593403,28.6499080657959,857200,0.0,0.0
2006-01-20 00:00:00-05:00,28.546209650340902,28.546209650340902,26.96240384331741,27.565757751464844,788700,0.0,0.0
2006-01-23 00:00:00-05:00,27.80144617557121,28.32938090366821,27.480913926835292,27.735454559326172,530800,0.0,0.0
2006-01-24 00:00:00-05:00,28.18797175987965,29.668075693837498,28.046560888138245,29.24384307861328,648900,0.0,0.0
2006-01-25 00:00:00-05:00,29.366397897966607,29.705785419525544,28.989301650754868,29.224987030029297,836300,0.0,0.0
2006-01-26 00:00:00-05:00,29.272125439152163,29.460674475047213,28.282247496045326,28.517932891845703,313700,0.0,0.0
2006-01-27 00:00:00-05:00,28.470792377888746,28.470792377888746,26.6795821926442,27.23579978942871,518600,0.0,0.0
2006-01-30 00:00:00-05:00,27.084963598482787,27.886294254856754,27.084963598482787,27.33950424194336,917300,0.0,0.0
2006-01-31 00:00:00-05:00,27.499769958180142,28.66876921648518,27.34893146021412,27.660036087036133,490600,0.0,0.0
2006-02-01 00:00:00-05:00,27.43377412301387,27.92400006511511,26.726718098184318,27.69774055480957,816800,0.0,0.0
2006-02-02 00:00:00-05:00,27.69774548670939,28.470795055274625,27.33950449485356,28.29167366027832,767200,0.0,0.0
2006-02-03 00:00:00-05:00,28.291669406640985,28.291669406640985,27.528049382141855,27.858007431030273,397600,0.0,0.0
2006-02-06 00:00:00-05:00,27.52805401814674,27.9994247938127,27.018972717321837,27.594045639038086,550900,0.0,0.0
2006-02-07 00:00:00-05:00,27.6694641355252,27.763738647710976,26.981263253401515,27.33950424194336,489800,0.0,0.0
2006-02-08 00:00:00-05:00,27.433776394157263,28.998727048152375,27.348929520302637,28.272815704345703,869700,0.0,0.0
2006-02-09 00:00:00-05:00,28.23510549239607,28.73475728081291,27.858007495981802,28.612201690673828,443400,0.0,0.0
2006-02-10 00:00:00-05:00,28.75361445744832,28.75361445744832,28.037130733879774,28.282243728637695,403700,0.0,0.0
2006-02-13 00:00:00-05:00,29.272122230139033,30.262000064728596,28.80075149021321,29.385251998901367,826000,0.0,0.0
2006-02-14 00:00:00-05:00,29.696357533905157,31.016197085032548,29.611510654243062,30.921920776367188,668600,0.0,0.0
2006-02-15 00:00:00-05:00,30.686233496375777,32.24175832830412,30.49768448700973,31.817523956298828,807800,0.0,0.0
2006-02-16 00:00:00-05:00,31.73267831866384,31.9589378579761,31.29901809761149,31.468711853027344,244400,0.0,0.0
2006-02-17 00:00:00-05:00,30.92191331738084,31.478130817378542,30.478827360491977,31.251874923706055,316000,0.0,0.0
2006-02-21 00:00:00-05:00,30.639095306396484,31.723249348055106,29.50780491429032,30.639095306396484,772700,0.0,0.0
2006-02-22 00:00:00-05:00,31.61011737639743,32.33602867183171,31.39328729016739,31.71381950378418,637200,0.0,0.0
2006-02-23 00:00:00-05:00,32.241758364336995,33.01480606695582,32.11920096867111,32.665992736816406,926300,0.0,0.0
2006-02-24 00:00:00-05:00,32.02492903914609,32.034354871530695,31.280162411195402,31.60069465637207,654000,0.0,0.0
2006-02-27 00:00:00-05:00,31.95892879134226,32.119193072505624,31.204732938446305,31.440418243408203,538500,0.0,0.0
2006-02-28 00:00:00-05:00,31.393293085637744,31.53470575750257,30.733373277391284,31.1953182220459,408200,0.0,0.0
2006-03-01 00:00:00-05:00,31.195316677086545,32.10977709163653,30.73337175530992,30.921920776367188,1149500,0.0,0.0
2006-03-02 00:00:00-05:00,30.921928501765432,31.299026638092496,30.7333794336019,31.016204833984375,388600,0.0,0.0
2006-03-03 00:00:00-05:00,30.780510738883464,30.799362403749676,29.52666284515319,30.0451717376709,895800,0.0,0.0
2006-03-06 00:00:00-05:00,30.07345428771671,30.167728799843573,29.58322826316643,29.98860740661621,681300,0.0,0.0
2006-03-07 00:00:00-05:00,30.262003346752238,30.92192317347375,30.167730627052194,30.55425453186035,816900,0.0,0.0
2006-03-08 00:00:00-05:00,30.554245060814562,31.94950173826848,30.261993966296924,31.54412269592285,691900,0.0,0.0
2006-03-09 00:00:00-05:00,31.487561971428732,31.496987802401918,30.733366027753746,30.969051361083984,275900,0.0,0.0
2006-03-10 00:00:00-05:00,31.063326156531136,31.61011423346848,31.044470899219835,31.355573654174805,1123800,0.0,0.0
2006-03-13 00:00:00-05:00,31.346158983543013,31.770393433402134,30.90306926965972,31.157609939575195,498300,0.0,0.0
2006-03-14 00:00:00-05:00,31.204742322334827,32.571718221445224,31.204742322334827,32.147483825683594,538900,0.0,0.0
2006-03-15 00:00:00-05:00,32.317180158807254,33.46732603533626,32.24176270259277,33.061946868896484,1084100,0.0,0.0
2006-03-16 00:00:00-05:00,33.184500357200065,33.32590941948415,32.807402331895915,33.15621566772461,595300,0.0,0.0
2006-03-17 00:00:00-05:00,33.13736259182046,33.401329040527344,32.85453728675093,33.401329040527344,426900,0.0,0.0
2006-03-20 00:00:00-05:00,33.420192329584566,35.28682037161287,33.40133706496521,34.83430480957031,990300,0.0,0.0
2006-03-21 00:00:00-05:00,35.777043642851964,36.832913204391474,34.53262504625483,34.86258316040039,1532000,0.0,0.0
2006-03-22 00:00:00-05:00,34.94743024964447,37.70023754644141,34.94743024964447,37.33256530761719,2143500,0.0,0.0
2006-03-23 00:00:00-05:00,37.34198375172087,37.615379593900585,36.31439558307355,36.87061309814453,2010800,0.0,0.0
2006-03-24 00:00:00-05:00,36.955463698952066,37.23828540046045,36.35210977672804,36.4935188293457,848400,0.0,0.0
2006-03-27 00:00:00-05:00,36.861189629430676,37.49282827738331,36.83290853645198,36.927181243896484,1208300,0.0,0.0
2006-03-28 00:00:00-05:00,36.936618829141196,36.95547409404857,35.28682091062362,35.41880416870117,1310200,0.0,0.0
2006-03-29 00:00:00-05:00,35.418801815389,35.777044632278454,34.608043459611004,35.550785064697266,838400,0.0,0.0
2006-03-30 00:00:00-05:00,35.77703247281756,36.031573051233565,35.06997650930841,35.3433723449707,647600,0.0,0.0
2006-03-31 00:00:00-05:00,35.54134767932228,37.72850720454772,35.44707139169113,37.709651947021484,2145500,0.0,0.0
2006-04-03 00:00:00-04:00,37.70966337992594,37.70966337992594,36.9931813580678,37.33256530761719,1034600,0.0,0.0
2006-04-04 00:00:00-04:00,37.7096626920574,38.27530619392879,37.049742875691656,37.21943664550781,891800,0.0,0.0
2006-04-05 00:00:00-04:00,37.23829190840668,37.45512203733317,36.7386400285445,37.21943664550781,467300,0.0,0.0
2006-04-06 00:00:00-04:00,37.33256349542648,38.02076798342432,36.8611927260586,37.85107421875,1680000,0.0,0.0
2006-04-07 00:00:00-04:00,37.992479488095555,38.4167138573082,37.191150698906384,37.37969970703125,1383600,0.0,0.0
2006-04-10 00:00:00-04:00,37.37969042296645,37.37969042296645,35.211382762487,35.74874496459961,1275800,0.0,0.0
2006-04-11 00:00:00-04:00,35.77703662318527,36.1069946725911,34.881431579589844,35.35280227661133,1184400,0.0,0.0
2006-04-12 00:00:00-04:00,35.35280227661133,35.79589188261889,34.6551720626594,35.35280227661133,1097200,0.0,0.0
2006-04-13 00:00:00-04:00,35.29623027237075,36.889465248885685,35.23966810031997,36.418094635009766,1330900,0.0,0.0
2006-04-17 00:00:00-04:00,36.20127900021303,36.38982444382785,34.43834961296917,34.787166595458984,2194600,0.0,0.0
2006-04-18 00:00:00-04:00,34.975702326818514,35.44707299751026,34.73059116041885,34.928565979003906,1791500,0.0,0.0
2006-04-19 00:00:00-04:00,35.16425468287392,37.19115019952196,35.06998197821394,36.23897933959961,2086800,0.0,0.0
2006-04-20 00:00:00-04:00,36.43696407816759,37.37027624312262,35.72990788205521,35.824180603027344,1155400,0.0,0.0
2006-04-21 00:00:00-04:00,36.07871471577937,36.07871471577937,34.11781082831425,35.56963348388672,1826900,0.0,0.0
2006-04-24 00:00:00-04:00,37.00261051833085,39.87797189030939,36.80463563089269,39.500877380371094,3134300,0.0,0.0
2006-04-25 00:00:00-04:00,39.59514339842661,41.38635370496005,38.65240188894026,40.28334426879883,2257700,0.0,0.0
2006-04-26 00:00:00-04:00,39.97224378917215,40.78299851409401,39.18976656411527,40.52846145629883,1115700,0.0,0.0
2006-04-27 00:00:00-04:00,40.528454069874314,42.140540988896014,40.12307498315803,41.76344299316406,1366700,0.0,0.0
