Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-14 00:00:00-04:00,28.68424385472348,30.766164779663086,28.68424385472348,30.766164779663086,342900,0.0,0.0
2021-05-17 00:00:00-04:00,31.460144913755396,32.38544329357173,31.460144913755396,31.55267333984375,31500,0.0,0.0
2021-05-18 00:00:00-04:00,31.904283528254986,35.550885715607244,31.904283528254986,34.69868469238281,48900,0.0,0.0
2021-05-19 00:00:00-04:00,34.23603556315104,34.930009256998694,34.23603556315104,34.69868469238281,43900,0.0,0.0
2021-05-20 00:00:00-04:00,34.69868337871223,34.93000793457031,34.69868337871223,34.93000793457031,22900,0.0,0.0
2021-05-21 00:00:00-04:00,35.62399166691523,35.62399166691523,34.69869318206029,34.791221618652344,18300,0.0,0.0
2021-05-24 00:00:00-04:00,35.16133499145508,35.39265956376728,35.06880657442334,35.16133499145508,30600,0.0,0.0
2021-05-25 00:00:00-04:00,35.85530982619537,35.85530982619537,34.14350934961214,34.18977355957031,35800,0.0,0.0
2021-05-26 00:00:00-04:00,35.161336517391824,35.161336517391824,33.310739858581734,34.078739166259766,44400,0.0,0.0
2021-05-27 00:00:00-04:00,34.236038637832856,34.236038637832856,32.84809112548828,32.84809112548828,40700,0.0,0.0
2021-05-28 00:00:00-04:00,33.31074278504698,34.3368997955475,33.07941818237305,33.07941818237305,60800,0.0,0.0
2021-06-01 00:00:00-04:00,33.912186778841715,34.66075141177377,33.21821299916337,33.31074142456055,52000,0.0,0.0
2021-06-02 00:00:00-04:00,33.77339398911437,33.99546717390637,31.922797058203994,32.62602233886719,1306900,0.0,0.0
2021-06-03 00:00:00-04:00,31.5989429004171,35.38341363276492,29.813116642259487,34.23604202270508,22326000,0.0,0.0
2021-06-04 00:00:00-04:00,33.449538604799024,33.46804146665194,31.191808247548703,31.598941802978516,7502300,0.0,0.0
2021-06-07 00:00:00-04:00,31.09002705810764,31.349113028909784,28.54545804045944,29.072877883911133,11513100,0.0,0.0
2021-06-08 00:00:00-04:00,28.064299504273094,28.600972488522586,26.398763143461995,26.750375747680664,18500300,0.0,0.0
2021-06-09 00:00:00-04:00,26.18594139083892,27.24078266127799,25.21437887411325,26.324737548828125,14563600,0.0,0.0
2021-06-10 00:00:00-04:00,26.333989954450445,28.832296182683887,26.278472548117808,28.064298629760742,11205900,0.0,0.0
